# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
135,17035,145,unfettered
136,83107,21,unfettered
137,37418,447,unfettered
138,84997,32,unfettered
139,80578,129,unfettered
140,81261,212,unfettered
141,10131,34,unfettered
142,67586,199,unfettered
143,34535,19,unfettered
144,86421,268,unfettered
145,55484,314,unfettered
146,66764,52,unfettered
147,33944,370,unfettered
148,89709,273,unfettered
149,44806,87,unfettered
150,82991,1071,unfettered
151,85761,337,unfettered
152,84138,468,unfettered
153,62749,331,unfettered
154,28070,42,unfettered
155,80201,8,unfettered
156,62562,137,unfettered
157,92236,87,unfettered
158,70597,131,unfettered
159,16143,100,unfettered
160,13902,61,unfettered
161,72657,86,unfettered
162,97644,663,unfettered
163,13856,49,unfettered
164,29762,250,unfettered
165,17698,150,unfettered
166,36001,41,unfettered
167,54255,91,unfettered
168,87795,176,unfettered
169,89205,497,unfettered
170,50146,230,unfettered
171,91741,425,unfettered
172,26787,111,unfettered
173,65678,260,unfettered
174,40141,52,unfettered
175,87488,577,unfettered
176,42756,8,unfettered
177,87872,133,unfettered
178,94733,898,unfettered
179,90107,48,unfettered
180,65264,555,unfettered
181,82368,292,unfettered
182,14843,40,unfettered
183,66276,265,unfettered
184,53580,78,unfettered
185,97111,1173,unfettered
186,94626,80,unfettered
187,30339,125,unfettered
188,54470,640,unfettered
189,29728,119,unfettered
190,16371,1,unfettered
191,27742,69,unfettered
192,56095,190,unfettered
193,71279,706,unfettered
194,71780,614,unfettered
195,38421,79,unfettered
196,92266,715,unfettered
197,85834,521,unfettered
198,53055,61,unfettered
199,58745,14,unfettered
200,35392,100,unfettered
201,70077,95,unfettered
202,27956,5,unfettered
203,44818,70,unfettered
204,99190,436,unfettered
205,40878,82,unfettered
206,33143,119,unfettered
207,99753,300,unfettered
208,22427,22,unfettered
209,22392,150,unfettered
210,63490,648,unfettered
211,13854,169,unfettered
212,70594,710,unfettered
213,74037,489,unfettered
214,20177,229,unfettered
215,98862,388,unfettered
216,75768,671,unfettered
217,93542,184,unfettered
218,22716,62,unfettered
219,73126,71,unfettered
220,37932,441,unfettered
221,72573,8,unfettered
222,74548,2,unfettered
223,86524,39,unfettered
224,29529,90,unfettered
225,14650,99,unfettered
226,64450,282,unfettered
227,50142,116,unfettered
228,72892,127,unfettered
229,84109,266,unfettered
230,15725,88,unfettered
231,96379,316,unfettered
232,46923,270,unfettered
233,56722,476,unfettered
234,67032,10,unfettered
235,66178,731,unfettered
236,19646,83,unfettered
237,39699,186,unfettered
238,19567,39,unfettered
239,61113,168,unfettered
240,50993,228,unfettered
241,38854,129,unfettered
242,11759,104,unfettered
243,20435,244,unfettered
244,64142,533,unfettered
245,81427,253,unfettered
246,22817,227,unfettered
247,68129,165,unfettered
248,70923,431,unfettered
249,90339,560,unfettered
250,89342,70,unfettered
251,97227,0,unfettered
252,68028,27,unfettered
253,17158,77,unfettered
254,43502,96,unfettered
255,84337,288,unfettered
256,46566,68,unfettered
257,77560,423,unfettered
258,62648,221,unfettered
259,89021,38,unfettered
260,67161,245,unfettered
261,43277,64,unfettered
262,10607,107,unfettered
263,91728,356,unfettered
264,15254,20,unfettered
265,23117,166,unfettered
266,22095,87,unfettered
267,27979,214,unfettered
268,48466,157,unfettered
269,29101,160,unfettered
270,70110,86,unfettered
271,31672,40,unfettered
272,30580,141,unfettered
273,96992,544,unfettered
274,27672,68,unfettered
275,65114,17,unfettered
276,21616,171,unfettered
277,86911,73,unfettered
278,99342,194,unfettered
279,70012,233,unfettered
280,80352,91,unfettered
281,91955,358,unfettered
282,38476,45,unfettered
283,74165,265,unfettered
284,50196,306,unfettered
285,34077,81,unfettered
286,71749,794,unfettered
287,68391,205,unfettered
288,90792,247,unfettered
289,34661,93,unfettered
290,61194,415,unfettered
291,39396,479,unfettered
292,25896,130,unfettered
293,49465,152,unfettered
294,59763,517,unfettered
295,72671,665,unfettered
296,73974,82,unfettered
297,11650,89,unfettered
298,25731,149,unfettered
299,75609,238,unfettered
300,27872,89,unfettered
301,43018,225,unfettered
302,51528,411,unfettered
303,90827,744,unfettered
304,53022,174,unfettered
305,80924,11,unfettered
306,41855,182,unfettered
307,88062,1439,unfettered
308,55321,225,unfettered
309,28683,206,unfettered
310,17452,81,unfettered
311,95535,620,unfettered
312,10529,117,unfettered
313,70449,92,unfettered
314,55620,59,unfettered
315,66210,346,unfettered
316,48431,234,unfettered
317,90612,203,unfettered
318,61076,148,unfettered
319,68246,3,unfettered
320,55501,55,unfettered
321,70207,138,unfettered
322,28710,62,unfettered
323,84265,582,unfettered
324,59941,604,unfettered
325,94301,371,unfettered
326,24892,102,unfettered
327,20109,69,unfettered
328,17843,38,unfettered
329,55622,407,unfettered
330,82007,272,unfettered
331,57199,267,unfettered
332,27616,154,unfettered
333,31707,135,unfettered
334,81133,31,unfettered
335,83258,75,unfettered
336,91863,164,unfettered
337,25255,201,unfettered
338,22025,30,unfettered
339,52844,255,unfettered
340,72017,4,unfettered
341,67905,140,unfettered
342,56398,234,unfettered
343,82849,147,unfettered
344,89684,115,unfettered
345,31881,206,unfettered
346,88685,1036,unfettered
347,34273,110,unfettered
348,97050,514,unfettered
349,56735,16,unfettered
350,13443,7,unfettered
351,36885,195,unfettered
352,51519,196,unfettered
353,47369,98,unfettered
354,76251,139,unfettered
355,40018,139,unfettered
356,66711,294,unfettered
357,35150,34,unfettered
358,55558,195,unfettered
359,11819,3,unfettered
360,95930,154,unfettered
361,16295,17,unfettered
362,13126,13,unfettered
363,57774,186,unfettered
364,30701,313,unfettered
365,76309,502,unfettered
366,78543,163,unfettered
367,53287,111,unfettered
368,21062,79,unfettered
369,13520,33,unfettered
370,38697,401,unfettered
371,88600,913,unfettered
372,57474,176,unfettered
373,32563,29,unfettered
374,55058,355,unfettered
375,95467,636,unfettered
376,66698,141,unfettered
377,80650,226,unfettered
378,46184,483,unfettered
379,64383,388,unfettered
380,28498,91,unfettered
381,78839,812,unfettered
382,18881,13,unfettered
383,18801,18,unfettered
384,79352,36,unfettered
385,51444,170,unfettered
386,19512,74,unfettered
387,92002,488,unfettered
388,28352,133,unfettered
389,44183,7,unfettered
390,29986,18,unfettered
391,85968,406,unfettered
392,88993,482,unfettered
393,11606,94,unfettered
394,64929,156,unfettered
395,33621,252,unfettered
396,47344,225,unfettered
397,25538,24,unfettered
398,30247,11,unfettered
399,91305,12,unfettered
400,64515,68,unfettered
401,48379,331,unfettered
402,73403,349,unfettered
403,26451,130,unfettered
404,12858,111,unfettered
405,82134,242,unfettered
406,34393,94,unfettered
407,99555,285,unfettered
408,99146,209,unfettered
409,22808,145,unfettered
410,15500,33,unfettered
411,82908,202,unfettered
412,38709,227,unfettered
413,29670,327,unfettered
414,89717,34,unfettered
415,43351,611,unfettered
416,36480,212,unfettered
417,65365,89,unfettered
418,92471,338,unfettered
419,53860,72,unfettered
420,71734,352,unfettered
421,25586,147,unfettered
422,24234,0,unfettered
423,33218,12,unfettered
424,41305,17,unfettered
425,42028,258,unfettered
426,85153,619,unfettered
427,68501,61,unfettered
428,79936,600,unfettered
429,90220,48,unfettered
430,27126,155,unfettered
431,48735,296,unfettered
432,81115,74,unfettered
433,88293,13,unfettered
434,53034,368,unfettered
435,91378,461,unfettered
436,32306,333,unfettered
437,92850,377,unfettered
438,86421,487,unfettered
439,64124,1,unfettered
440,77690,101,unfettered
441,48345,490,unfettered
442,48452,248,unfettered
443,53041,89,unfettered
444,55270,238,unfettered
445,87971,945,unfettered
446,24204,214,unfettered
447,27531,127,unfettered
448,40627,525,unfettered
449,10216,58,unfettered
450,63636,210,unfettered
451,26461,33,unfettered
452,47661,264,unfettered
453,69365,157,unfettered
454,16783,88,unfettered
455,20867,62,unfettered
456,46282,228,unfettered
457,21345,38,unfettered
458,40447,202,unfettered
459,52978,237,unfettered
460,92895,128,unfettered
461,83356,214,unfettered
462,57532,259,unfettered
463,47709,57,unfettered
464,12974,125,unfettered
465,25262,229,unfettered
466,71228,680,unfettered
467,36455,55,unfettered
468,76652,367,unfettered
469,47707,21,unfettered
470,17134,4,unfettered
471,47792,190,unfettered
472,54656,590,unfettered
473,59726,33,unfettered
474,83042,600,unfettered
475,74956,4,unfettered
476,29965,52,unfettered
477,47046,45,unfettered
478,89726,152,unfettered
479,13517,126,unfettered
480,89808,70,unfettered
481,49167,478,unfettered
482,90497,474,unfettered
483,95736,179,unfettered
484,15494,65,unfettered
485,66254,292,unfettered
486,43359,75,unfettered
487,48422,60,unfettered
488,16208,56,unfettered
489,16844,24,unfettered
490,31202,207,unfettered
491,79423,180,unfettered
492,94968,356,unfettered
493,59293,149,unfettered
494,32893,310,unfettered
495,74464,742,unfettered
496,87266,139,unfettered
497,32607,101,unfettered
498,86150,240,unfettered
499,43028,138,unfettered
500,70335,433,unfettered
501,49313,210,unfettered
502,27815,208,unfettered
503,72079,71,unfettered
504,89782,359,unfettered
505,36999,15,unfettered
506,66437,322,unfettered
507,16284,84,unfettered
508,83185,898,unfettered
509,87325,660,unfettered
510,90580,584,unfettered
511,28909,52,unfettered
512,15234,58,unfettered
513,19640,31,unfettered
514,85249,643,unfettered
515,37120,183,unfettered
516,92887,600,unfettered
517,57710,322,unfettered
518,76953,244,unfettered
519,90517,91,unfettered
520,24574,58,unfettered
521,70406,275,unfettered
522,29687,280,unfettered
523,99291,964,unfettered
524,66327,251,unfettered
525,17228,115,unfettered
526,59315,267,unfettered
527,31790,131,unfettered
528,42345,113,unfettered
529,30648,87,unfettered
530,25567,27,unfettered
531,18892,109,unfettered
532,54660,281,unfettered
533,84833,387,unfettered
534,94230,408,unfettered
535,30925,67,unfettered
536,47811,15,unfettered
537,27156,70,unfettered
538,45875,188,unfettered
539,62512,112,unfettered
540,77029,572,unfettered
541,40149,185,unfettered
542,48343,90,unfettered
543,30028,61,unfettered
544,73343,353,unfettered
545,62349,171,unfettered
546,52899,723,unfettered
547,50244,369,unfettered
548,77601,249,unfettered
549,14500,22,unfettered
550,71576,438,unfettered
551,40950,88,unfettered
552,86392,269,unfettered
553,14491,101,unfettered
554,31949,16,unfettered
555,67834,26,unfettered
556,86431,41,unfettered
557,74630,655,unfettered
558,39839,268,unfettered
559,42597,424,unfettered
560,96619,90,unfettered
561,44196,88,unfettered
562,96417,597,unfettered
563,79754,283,unfettered
564,88427,573,unfettered
565,98206,1185,unfettered
566,34481,115,unfettered
567,45595,666,unfettered
568,22567,188,unfettered
569,28575,117,unfettered
570,15531,7,unfettered
571,30942,85,unfettered
572,80993,341,unfettered
573,79169,550,unfettered
574,98127,982,unfettered
575,62689,121,unfettered
576,19193,18,unfettered
577,54462,260,unfettered
578,42644,2,unfettered
579,94108,517,unfettered
580,44301,72,unfettered
581,98086,52,unfettered
582,20381,30,unfettered
583,33037,231,unfettered
584,72990,259,unfettered
585,24540,0,unfettered
586,45792,46,unfettered
587,62822,700,unfettered
588,62212,262,unfettered
589,43451,57,unfettered
590,28211,175,unfettered
591,19654,43,unfettered
592,82178,715,unfettered
593,32918,33,unfettered
594,14039,107,unfettered
595,92064,201,unfettered
596,22900,127,unfettered
597,22846,16,unfettered
598,85216,471,unfettered
599,58470,136,unfettered
600,56727,329,unfettered
601,51051,229,unfettered
602,82497,578,unfettered
603,64032,425,unfettered
604,82113,236,unfettered
605,82570,103,unfettered
606,42672,56,unfettered
607,30100,46,unfettered
608,37208,572,unfettered
609,45860,217,unfettered
610,48180,157,unfettered
611,29074,16,unfettered
612,22193,40,unfettered
613,75804,155,unfettered
614,36537,187,unfettered
615,35590,421,unfettered
616,33265,189,unfettered
617,38237,251,unfettered
618,14680,91,unfettered
619,84739,66,unfettered
620,76775,348,unfettered
621,77090,216,unfettered
622,26962,130,unfettered
623,47130,326,unfettered
624,20258,52,unfettered
625,88004,774,unfettered
626,35617,169,unfettered
627,13571,72,unfettered
628,22137,264,unfettered
629,42503,251,unfettered
630,68580,29,unfettered
631,87568,452,unfettered
632,95673,469,unfettered
633,82712,255,unfettered
634,19827,47,unfettered
635,11304,106,unfettered
636,22019,15,unfettered
637,24318,90,unfettered
638,32234,184,unfettered
639,40206,317,unfettered
640,38013,10,unfettered
641,77654,126,unfettered
642,78479,832,unfettered
643,30425,180,unfettered
644,57386,26,unfettered
645,78066,849,unfettered
646,21129,113,unfettered
647,38646,134,unfettered
648,76270,349,unfettered
649,23889,60,unfettered
650,84706,949,unfettered
651,57721,253,unfettered
652,82377,890,unfettered
653,21520,42,unfettered
654,64698,417,unfettered
655,10161,18,unfettered
656,18541,39,unfettered
657,29214,58,unfettered
658,85391,358,unfettered
659,62336,499,unfettered
660,42715,216,unfettered
661,92154,457,unfettered
662,87970,141,unfettered
663,54761,457,unfettered
664,75569,72,unfettered
665,81686,58,unfettered
666,30967,111,unfettered
667,33515,80,unfettered
668,90682,36,unfettered
669,71856,128,unfettered
670,10658,36,unfettered
671,84711,71,unfettered
672,96675,65,unfettered
673,16359,43,unfettered
674,95205,314,unfettered
675,63100,38,unfettered
676,27449,271,unfettered
677,65370,237,unfettered
678,77055,390,unfettered
679,41365,237,unfettered
680,12444,58,unfettered
681,45387,55,unfettered
682,76436,610,unfettered
683,18155,31,unfettered
684,26327,42,unfettered
685,23944,72,unfettered
686,30871,189,unfettered
687,53885,92,unfettered
688,25106,6,unfettered
689,18243,15,unfettered
690,26149,84,unfettered
691,70933,698,unfettered
692,21593,25,unfettered
693,88791,419,unfettered
694,45917,67,unfettered
695,55398,66,unfettered
696,20694,212,unfettered
697,54937,274,unfettered
698,85239,132,unfettered
699,30318,246,unfettered
700,28464,23,unfettered
701,51466,118,unfettered
702,94360,598,unfettered
703,36013,182,unfettered
704,49437,278,unfettered
705,92658,93,unfettered
706,99860,69,unfettered
707,96303,11,unfettered
708,59640,22,unfettered
709,71576,838,unfettered
710,77346,535,unfettered
711,86652,182,unfettered
712,18220,19,unfettered
713,73671,380,unfettered
714,26992,4,unfettered
715,48923,159,unfettered
716,76869,222,unfettered
717,16753,23,unfettered
718,76138,96,unfettered
719,37790,196,unfettered
720,79291,617,unfettered
721,34144,201,unfettered
722,34672,189,unfettered
723,50141,266,unfettered
724,27420,44,unfettered
725,31943,229,unfettered
726,53053,301,unfettered
727,33055,182,unfettered
728,48021,18,unfettered
729,94569,344,unfettered
730,53618,140,unfettered
731,75478,385,unfettered
732,17411,256,unfettered
733,33720,273,unfettered
734,36980,131,unfettered
735,44289,103,unfettered
736,21674,83,unfettered
737,47969,72,unfettered
738,55623,31,unfettered
739,17685,183,unfettered
740,45109,30,unfettered
741,66429,6,unfettered
742,18690,112,unfettered
743,17453,36,unfettered
744,54583,361,unfettered
745,75541,680,unfettered
746,34514,91,unfettered
747,56161,91,unfettered
748,17231,162,unfettered
749,40996,101,unfettered
750,84711,95,unfettered
751,26082,196,unfettered
752,54220,689,unfettered
753,83562,930,unfettered
754,34835,62,unfettered
755,55587,50,unfettered
756,45911,148,unfettered
757,13816,77,unfettered
758,85413,1203,unfettered
759,43968,11,unfettered
760,84268,552,unfettered
761,31653,46,unfettered
762,30475,303,unfettered
763,74837,183,unfettered
764,30552,138,unfettered
765,61263,561,unfettered
766,71462,348,unfettered
767,69854,77,unfettered
768,81874,706,unfettered
769,16785,335,unfettered
770,58231,499,unfettered
771,58797,127,unfettered
772,92043,44,unfettered
773,46203,276,unfettered
774,99778,20,unfettered
775,79329,246,unfettered
776,46914,530,unfettered
777,54894,55,unfettered
778,26884,39,unfettered
779,25786,158,unfettered
780,76259,268,unfettered
781,56919,216,unfettered
782,11718,23,unfettered
783,30389,207,unfettered
784,71718,326,unfettered
785,24155,32,unfettered
786,30869,418,unfettered
787,40412,335,unfettered
788,48016,352,unfettered
789,48966,3,unfettered
790,17555,101,unfettered
791,89734,161,unfettered
792,74562,234,unfettered
793,46098,98,unfettered
794,62153,127,unfettered
795,74953,900,unfettered
796,75189,122,unfettered
797,88894,445,unfettered
798,32275,50,unfettered
799,84614,128,unfettered
800,84811,95,unfettered
801,61505,168,unfettered
802,24475,146,unfettered
803,45735,46,unfettered
804,96762,264,unfettered
805,31306,228,unfettered
806,91218,427,unfettered
807,49490,111,unfettered
808,46637,159,unfettered
809,42531,305,unfettered
810,31175,248,unfettered
811,19108,94,unfettered
812,77893,235,unfettered
813,19498,33,unfettered
814,56643,422,unfettered
815,31682,51,unfettered
816,92179,288,unfettered
817,68294,203,unfettered
818,86708,669,unfettered
819,58470,466,unfettered
820,92554,225,unfettered
821,43873,263,unfettered
822,98417,25,unfettered
823,46826,141,unfettered
824,41575,136,unfettered
825,76381,36,unfettered
826,40496,81,unfettered
827,32326,173,unfettered
828,76640,647,unfettered
829,44163,126,unfettered
830,54054,327,unfettered
831,16785,7,unfettered
832,88114,573,unfettered
833,90729,395,unfettered
834,23965,23,unfettered
835,88723,727,unfettered
836,57113,245,unfettered
837,24914,108,unfettered
838,70846,502,unfettered
839,34864,2,unfettered
840,58548,589,unfettered
841,80719,373,unfettered
842,58852,132,unfettered
843,36034,309,unfettered
844,73105,343,unfettered
845,16217,17,unfettered
846,70325,689,unfettered
847,28193,0,unfettered
848,67874,746,unfettered
849,65345,196,unfettered
850,39226,300,unfettered
851,86964,50,unfettered
852,47550,16,unfettered
853,83072,568,unfettered
854,34467,210,unfettered
855,30354,187,unfettered
856,64793,139,unfettered
857,43540,275,unfettered
858,16690,26,unfettered
859,37667,494,unfettered
860,57624,121,unfettered
861,70600,650,unfettered
862,51457,326,unfettered
863,94260,164,unfettered
864,95059,409,unfettered
865,26436,17,unfettered
866,28902,266,unfettered
867,77178,274,unfettered
868,77278,23,unfettered
869,64290,820,unfettered
870,53678,208,unfettered
871,94791,257,unfettered
872,13481,26,unfettered
873,49558,294,unfettered
874,58015,464,unfettered
875,84662,147,unfettered
876,17442,9,unfettered
877,53851,337,unfettered
878,35541,23,unfettered
879,32040,93,unfettered
880,49075,393,unfettered
881,84262,60,unfettered
882,61541,358,unfettered
883,40407,104,unfettered
884,24516,5,unfettered
885,44235,135,unfettered
886,61948,368,unfettered
887,41688,29,unfettered
888,73292,386,unfettered
889,32563,49,unfettered
890,74383,192,unfettered
891,36540,278,unfettered
892,43137,334,unfettered
893,55078,49,unfettered
894,78556,1422,unfettered
895,33286,43,unfettered
896,28516,103,unfettered
897,39933,151,unfettered
898,89441,324,unfettered
899,62106,75,unfettered
900,78776,492,unfettered
901,55378,77,unfettered
902,96732,248,unfettered
903,80393,522,unfettered
904,81408,353,unfettered
905,70912,338,unfettered
906,45507,11,unfettered
907,18328,76,unfettered
908,89550,255,unfettered
909,64035,100,unfettered
910,72737,454,unfettered
911,96731,1473,unfettered
912,21984,24,unfettered
913,45334,118,unfettered
914,20219,28,unfettered
915,18862,17,unfettered
916,71125,862,unfettered
917,59432,333,unfettered
918,51331,608,unfettered
919,30023,4,unfettered
920,63339,226,unfettered
921,20972,119,unfettered
922,64305,196,unfettered
923,75183,435,unfettered
924,94464,299,unfettered
925,32097,146,unfettered
926,18613,41,unfettered
927,71641,1054,unfettered
928,26471,133,unfettered
929,63383,268,unfettered
930,17720,193,unfettered
931,99194,427,unfettered
932,92795,742,unfettered
933,62306,533,unfettered
934,13322,26,unfettered
935,53171,465,unfettered
936,78121,452,unfettered
937,51234,492,unfettered
938,24977,158,unfettered
939,53834,325,unfettered
940,47036,166,unfettered
941,23577,144,unfettered
942,62780,193,unfettered
943,30480,139,unfettered
944,64700,164,unfettered
945,51734,359,unfettered
946,95878,1065,unfettered
947,79147,118,unfettered
948,84171,535,unfettered
949,44091,306,unfettered
950,96699,500,unfettered
951,99027,12,unfettered
952,49986,241,unfettered
953,81445,847,unfettered
954,44952,293,unfettered
955,45652,211,unfettered
956,52417,684,unfettered
957,80367,915,unfettered
958,93657,722,unfettered
959,60893,226,unfettered
960,44516,236,unfettered
961,63611,250,unfettered
962,28242,90,unfettered
963,17590,116,unfettered
964,63360,137,unfettered
965,43044,36,unfettered
966,31326,173,unfettered
967,99296,783,unfettered
968,99226,148,unfettered
969,50748,260,unfettered
970,43039,40,unfettered
971,27404,79,unfettered
972,91034,701,unfettered
973,26031,1,unfettered
974,19891,118,unfettered
975,18546,91,unfettered
976,67135,461,unfettered
977,74431,98,unfettered
978,56639,360,unfettered
979,66963,269,unfettered
980,22392,18,unfettered
981,31402,128,unfettered
982,73158,294,unfettered
983,95994,699,unfettered
984,46724,134,unfettered
985,23044,101,unfettered
986,92991,757,unfettered
987,69017,257,unfettered
988,94787,384,unfettered
989,31366,131,unfettered
990,11391,101,unfettered
991,82216,272,unfettered
992,35668,466,unfettered
993,67281,241,unfettered
994,74348,374,unfettered
995,41373,65,unfettered
996,79974,239,unfettered
997,15194,45,unfettered
998,41281,64,unfettered
999,81809,738,unfettered
1000,26246,176,unfettered
1001,10640,92,unfettered
1002,76048,85,unfettered
1003,57579,106,unfettered
1004,62627,669,unfettered
1005,81232,157,unfettered
1006,67425,339,unfettered
1007,74909,69,unfettered
1008,92573,414,unfettered
1009,81820,143,unfettered
1010,47448,186,unfettered
1011,33991,45,unfettered
1012,11265,29,unfettered
1013,64195,218,unfettered
1014,59246,124,unfettered
1015,67641,244,unfettered
1016,92932,132,unfettered
1017,49184,166,unfettered
1018,84591,266,unfettered
1019,77290,290,unfettered
1020,69975,206,unfettered
1021,74926,210,unfettered
1022,81849,168,unfettered
1023,68326,51,unfettered
1024,33583,80,unfettered
1025,51602,66,unfettered
1026,67325,125,unfettered
1027,85851,289,unfettered
1028,51977,145,unfettered
1029,95218,280,unfettered
1030,38626,204,unfettered
1031,50280,70,unfettered
1032,18774,39,unfettered
1033,72197,413,unfettered
1034,76182,58,unfettered
1035,21701,68,unfettered
1036,95647,250,unfettered
1037,56259,376,unfettered
1038,74601,469,unfettered
1039,83801,458,unfettered
1040,63201,151,unfettered
1041,15383,82,unfettered
1042,35215,181,unfettered
1043,98945,792,unfettered
1044,14454,152,unfettered
1045,65018,143,unfettered
1046,27321,109,unfettered
1047,80586,343,unfettered
1048,90303,1090,unfettered
1049,81150,606,unfettered
1050,56389,413,unfettered
1051,39816,33,unfettered
1052,42424,112,unfettered
1053,82867,964,unfettered
1054,76362,156,unfettered
1055,80818,122,unfettered
1056,88477,979,unfettered
1057,14452,52,unfettered
1058,56207,12,unfettered
1059,59329,242,unfettered
1060,40528,92,unfettered
1061,83079,776,unfettered
1062,62687,394,unfettered
1063,64274,1,unfettered
1064,41457,195,unfettered
1065,13153,68,unfettered
1066,82249,537,unfettered
1067,80203,270,unfettered
1068,41716,394,unfettered
1069,42557,8,unfettered
1070,79540,583,unfettered
1071,79054,63,unfettered
1072,73824,517,unfettered
1073,83573,191,unfettered
1074,21500,138,unfettered
1075,91085,872,unfettered
1076,45768,271,unfettered
1077,73225,259,unfettered
1078,84641,123,unfettered
1079,44839,52,unfettered
1080,41209,297,unfettered
1081,56162,50,unfettered
1082,35032,298,unfettered
1083,76092,632,unfettered
1084,96634,247,unfettered
1085,72432,290,unfettered
1086,58457,290,unfettered
1087,51973,245,unfettered
1088,24788,72,unfettered
1089,98709,263,unfettered
1090,79455,128,unfettered
1091,72569,127,unfettered
1092,31618,150,unfettered
1093,60005,217,unfettered
1094,13454,10,unfettered
1095,52350,336,unfettered
1096,17148,28,unfettered
1097,36082,29,unfettered
1098,29077,182,unfettered
1099,58363,68,unfettered
1100,74327,359,unfettered
1101,67943,212,unfettered
1102,82912,306,unfettered
1103,68026,417,unfettered
1104,44191,200,unfettered
1105,53550,61,unfettered
1106,79162,338,unfettered
1107,75853,302,unfettered
1108,59322,271,unfettered
1109,43402,10,unfettered
1110,97420,331,unfettered
1111,56865,15,unfettered
1112,10464,32,unfettered
1113,54298,297,unfettered
1114,39355,16,unfettered
1115,64192,230,unfettered
1116,19320,8,unfettered
1117,20756,37,unfettered
1118,35853,441,unfettered
1119,47282,114,unfettered
1120,48212,209,unfettered
1121,82765,72,unfettered
1122,36892,103,unfettered
1123,70329,120,unfettered
1124,95209,516,unfettered
1125,64707,156,unfettered
1126,48169,273,unfettered
1127,56612,225,unfettered
1128,40878,6,unfettered
1129,58052,7,unfettered
1130,83394,93,unfettered
1131,89821,296,unfettered
1132,99891,364,unfettered
1133,78351,412,unfettered
1134,54503,263,unfettered
1135,33964,62,unfettered
1136,49387,9,unfettered
1137,31830,2,unfettered
1138,59962,275,unfettered
1139,56894,48,unfettered
1140,77785,120,unfettered
1141,28510,163,unfettered
1142,47514,182,unfettered
1143,51407,68,unfettered
1144,12688,77,unfettered
1145,20316,36,unfettered
1146,54390,69,unfettered
1147,90099,578,unfettered
